Time (s),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
64.3499984741211,1.4433454275131226,23.764049530029297,-10.683830261230469,-0.00821880716830492,-8.04271125793457,-0.01630585640668869,0.00847688503563404
64.36000061035156,0.5466024875640869,23.616260528564453,-10.44820785522461,-0.0015527914511039853,-8.097623825073242,0.00031230621971189976,0.00795353390276432
64.37000274658203,-0.39593347907066345,23.508302688598633,-10.551706314086914,0.0016692125936970115,-8.149517059326172,0.0011606361949816346,0.0074301827698946
64.37999725341797,-1.64460027217865,23.59040069580078,-10.32066535949707,0.003957992885261774,-8.198559761047363,-0.0024568275548517704,0.006906831171363592
64.38999938964844,-3.0518651008605957,23.853458404541016,-9.509293556213379,0.0059386505745351315,-8.252030372619629,0.0016690843040123582,0.006802720949053764
64.4000015258789,-3.699575901031494,23.772871017456055,-10.074030876159668,0.005515401717275381,-8.304095268249512,0.0076742698438465595,0.006802720949053764
64.41000366210938,-5.212505340576172,23.692283630371094,-9.130006790161133,0.0043601710349321365,-8.351007461547852,0.01807134784758091,0.007222092244774103
64.41999816894531,-6.523828983306885,23.509525299072266,-8.56311321258545,0.0034846628550440073,-8.398408889770508,0.027349533513188362,0.0064871348440647125
64.43000030517578,-7.687872886657715,23.389394760131836,-7.803580284118652,0.0030687430407851934,-8.442099571228027,0.0343734472990036,0.005859933327883482
64.44000244140625,-8.882782936096191,23.469982147216797,-6.326397895812988,0.0008944781147874892,-8.484570503234863,0.04762577638030052,0.005756148602813482
64.44999694824219,-9.93531322479248,23.550569534301758,-5.842338562011719,-0.00013188485172577202,-8.525003433227539,0.06443876773118973,0.005756148602813482
64.45999908447266,-10.847919464111328,23.49188232421875,-5.1491379737854,0.0010233460925519466,-8.565436363220215,0.07252538204193115,0.005336451809853315
64.47000122070312,-11.689336776733398,23.46025276184082,-4.2270026206970215,-0.001265128841623664,-8.601278305053711,0.08635151386260986,0.004393338691443205
64.4800033569336,-12.584205627441406,23.629919052124023,-3.2065160274505615,0.0007289652130566537,-8.638166427612305,0.0959097295999527,0.0041862898506224155
64.48999786376953,-13.613832473754883,24.06024932861328,-2.207968235015869,0.004043803084641695,-8.671116828918457,0.10314282029867172,0.003766397712752223
64.5,-14.423471450805664,23.97966194152832,-0.9171426892280579,0.010307335294783115,-8.701597213745117,0.11100681871175766,0.0036630036775022745
64.51000213623047,-14.690532684326172,23.899076461791992,-0.031806956976652145,0.023264670744538307,-8.72732925415039,0.12253683060407639,0.004503048490732908
64.5199966430664,-15.181784629821777,24.14628028869629,0.8687179088592529,0.028813626617193222,-8.757112503051758,0.1281425952911377,0.003869401291012764
64.52999877929688,-15.700295448303223,24.472911834716797,2.3080286979675293,0.030686182901263237,-8.784438133239746,0.1311703771352768,0.004083156120032072
64.54000091552734,-15.78675365447998,24.467443466186523,4.63524866104126,0.04009781777858734,-8.811280250549316,0.13334494829177856,0.0041862898506224155
64.55000305175781,-15.948681831359863,24.386856079101562,5.684044361114502,0.05339442566037178,-8.837291717529297,0.12990978360176086,0.003766007022932172
64.55999755859375,-15.979244232177734,24.56777572631836,6.732840061187744,0.06394266337156296,-8.861902236938477,0.12383131682872772,0.0045036994852125645
64.56999969482422,-15.75471019744873,24.63074493408203,8.05012035369873,0.07017260044813156,-8.88890266418457,0.11864453554153442,0.004289163276553154
64.58000183105469,-15.398153305053711,24.62221336364746,9.534884452819824,0.07240336388349533,-8.915911674499512,0.11127493530511856,0.005027245730161667
64.58999633789062,-15.141840934753418,24.783388137817383,10.906387329101562,0.07329658418893814,-8.939032554626465,0.10377830266952515,0.005232862196862698
64.5999984741211,-14.575094223022461,24.944561004638672,12.277889251708984,0.06375943869352341,-8.956280708312988,0.09193070232868195,0.005653470754623413
64.61000061035156,-13.690631866455078,24.97924041748047,13.52275562286377,0.05884260684251785,-8.978230476379395,0.08398730307817459,0.006176822353154421
64.62000274658203,-12.80459976196289,25.106943130493164,14.818136215209961,0.05914034694433212,-8.999751091003418,0.07748465985059738,0.005858696531504393
64.62999725341797,-11.95097827911377,25.239259719848633,16.23346519470215,0.04643280804157257,-9.014769554138184,0.07748465985059738,0.006597755942493677
64.63999938964844,-10.975765228271484,25.081714630126953,17.75905418395996,0.042964670807123184,-9.019392967224121,0.07055510580539703,0.006802720949053764
64.6500015258789,-9.761307716369629,25.162302017211914,18.807849884033203,0.031916841864585876,-9.051092147827148,0.0755385085940361,0.006381787359714508
64.66000366210938,-8.485445976257324,25.059537887573242,20.223758697509766,0.030478527769446373,-9.05526351928711,0.07625766843557358,0.007121433038264513
64.66999816894531,-6.458728313446045,25.060117721557617,21.473228454589844,0.029538892209529877,-9.060901641845703,0.08001621067523956,0.008168135769665241
64.68000030517578,-3.9640283584594727,25.122493743896484,22.2237548828125,0.02578003890812397,-9.069568634033203,0.09071225672960281,0.008372579701244831
64.69000244140625,-2.263787031173706,24.880733489990234,22.304431915283203,0.026731889694929123,-9.080403327941895,0.10580813139677048,0.00879377406090498
64.69999694824219,-1.0437836647033691,24.9576416015625,22.225597381591797,0.03019758313894272,-9.093403816223145,0.11691092699766159,0.0093171251937747
64.70999908447266,0.4669933021068573,25.15620231628418,22.440187454223633,0.03692619875073433,-9.105961799621582,0.12826046347618103,0.008997827768325806
64.72000122070312,2.1632466316223145,25.321346282958984,21.957515716552734,0.046748869121074677,-9.114028930664062,0.143284872174263,0.009317255578935146
64.7300033569336,3.855891466140747,25.38430404663086,20.903697967529297,0.05256441608071327,-9.116104125976562,0.15080411732196808,0.010262061841785908
64.73999786376953,5.2322773933410645,25.38430404663086,20.984375,0.05037793517112732,-9.121508598327637,0.14733842015266418,0.01088724471628666
64.75,7.699263572692871,25.6944522857666,20.444063186645508,0.04642944782972336,-9.132564544677734,0.14496932923793793,0.01141059584915638
64.76000213623047,8.438294410705566,25.78936767578125,20.27777671813965,0.044666826725006104,-9.132270812988281,0.1443817913532257,0.011090647429227829
64.7699966430664,9.201608657836914,25.499935150146484,19.734487533569336,0.03551537171006203,-9.130671501159668,0.14029526710510254,0.010989011265337467
64.77999877929688,10.855132102966309,25.025739669799805,18.555374145507812,0.0173321645706892,-9.127506256103516,0.1297946721315384,0.01183257158845663
64.79000091552734,12.312482833862305,25.267499923706055,17.50657844543457,0.0009234885801561177,-9.12619400024414,0.1265644133090973,0.012457429431378841
64.80000305175781,13.315269470214844,25.207630157470703,16.684255599975586,-0.018816210329532623,-9.122613906860352,0.12645691633224487,0.012558870017528534
64.80999755859375,14.066898345947266,25.345956802368164,15.493964195251465,-0.055783599615097046,-9.099509239196777,0.10797322541475296,0.012558870017528534
64.81999969482422,14.885652542114258,25.247224807739258,13.986113548278809,-0.05786503106355667,-9.0982084274292,0.10693251341581345,0.012980910018086433
64.83000183105469,15.763556480407715,24.776708602905273,12.572992324829102,-0.06193872168660164,-9.095152854919434,0.11100620776414871,0.013082155957818031
64.83999633789062,15.763556480407715,24.776708602905273,12.572992324829102,-0.055199723690748215,-9.09168815612793,0.12225375324487686,0.013082155957818031
64.8499984741211,15.984418869018555,24.703432083129883,12.059475898742676,-0.04770766943693161,-9.08822250366211,0.13671109080314636,0.0135043915361166
64.86000061035156,16.75575828552246,24.57024574279785,11.284110069274902,-0.03997315093874931,-9.085559844970703,0.15253223478794098,0.013605441898107529
64.87000274658203,17.519668579101562,24.6644287109375,9.853428840637207,-0.017259107902646065,-9.088369369506836,0.16943682730197906,0.013183075934648514
64.87999725341797,17.832231521606445,25.03554344177246,7.707014560699463,0.010634085163474083,-9.09084701538086,0.18082880973815918,0.013082155957818031
64.88999938964844,18.075122833251953,24.713197708129883,6.254836082458496,0.035461317747831345,-9.089083671569824,0.18834803998470306,0.013504652306437492
64.9000015258789,17.817646026611328,24.53314781188965,4.517747402191162,0.05817292258143425,-9.085617065429688,0.1943703293800354,0.013605441898107529
64.91000366210938,17.899433135986328,24.371973037719727,3.1470651626586914,0.08429891616106033,-9.082595825195312,0.19561442732810974,0.013605441898107529
64.91999816894531,17.77434730529785,24.38953971862793,1.8684768676757812,0.11672049760818481,-9.079913139343262,0.19442163407802582,0.013605441898107529
64.93000030517578,16.920358657836914,24.64811134338379,0.4633164405822754,0.13933254778385162,-9.075243949890137,0.194072887301445,0.01318268571048975
64.94000244140625,16.35361099243164,24.406349182128906,0.05993349105119705,0.14787723124027252,-9.067157745361328,0.19036810100078583,0.013082155957818031
64.94999694824219,15.856205940246582,24.371644973754883,-1.79445481300354,0.1578024923801422,-9.059228897094727,0.18926723301410675,0.012659269385039806
64.95999908447266,15.176159858703613,24.129947662353516,-3.940439462661743,0.16353681683540344,-9.052125930786133,0.18126611411571503,0.012135917320847511
64.97000122070312,14.366520881652832,23.892976760864258,-5.481810569763184,0.1543087214231491,-9.042800903320312,0.174417182803154,0.012035583145916462
64.9800033569336,13.570910453796387,23.945636749267578,-5.825483798980713,0.1462220996618271,-9.026628494262695,0.174417182803154,0.011612500995397568
64.98999786376953,12.923199653625488,23.70387840270996,-6.390219688415527,0.1359410583972931,-9.00606632232666,0.17880600690841675,0.011089149862527847
65,11.737873077392578,23.729673385620117,-8.428152084350586,0.12759487330913544,-8.984246253967285,0.17727425694465637,0.010989011265337467
65.01000213623047,10.396024703979492,23.57921028137207,-9.10236644744873,0.1214156299829483,-8.965157508850098,0.18259327113628387,0.010565732605755329
65.0199966430664,9.045289993286133,23.307926177978516,-9.02325439453125,0.11563947796821594,-8.94138240814209,0.1921704113483429,0.009619039483368397
65.02999877929688,7.783987522125244,23.180713653564453,-9.942803382873535,0.1131039559841156,-8.92406940460205,0.20256748795509338,0.00984256062656641
65.04000091552734,7.055312633514404,23.583646774291992,-10.104156494140625,0.11342551559209824,-8.905776023864746,0.20779581367969513,0.009095491841435432
65.05000305175781,5.285641193389893,23.40374755859375,-10.330341339111328,0.11524737626314163,-8.884315490722656,0.21477270126342773,0.008472328074276447
65.05999755859375,3.615835666656494,23.34588050842285,-10.528242111206055,0.12410140037536621,-8.862366676330566,0.21684160828590393,0.008796182461082935
65.06999969482422,2.215939521789551,23.39004898071289,-10.666167259216309,0.13755008578300476,-8.841986656188965,0.2115885615348816,0.008472197689116001
65.08000183105469,0.7695285081863403,23.167343139648438,-10.72776985168457,0.14639432728290558,-8.822599411010742,0.20651628077030182,0.00794884655624628
65.08999633789062,-0.3639656901359558,23.48969078063965,-10.2437105178833,0.15253357589244843,-8.801046371459961,0.19846265017986298,0.007425494957715273
65.0999984741211,-1.5603824853897095,23.37363052368164,-10.512043952941895,0.16423796117305756,-8.777326583862305,0.18606293201446533,0.007326007355004549
65.11000061035156,-2.9012808799743652,23.551374435424805,-10.156158447265625,0.17776450514793396,-8.751911163330078,0.17238613963127136,0.006902078166604042
65.12000274658203,-4.209034442901611,23.88149642944336,-9.218340873718262,0.17116689682006836,-8.72633171081543,0.15010815858840942,0.006378727033734322
65.12999725341797,-5.102016925811768,23.56211280822754,-8.816143989562988,0.16007724404335022,-8.700224876403809,0.12621842324733734,0.005855375900864601
65.13999938964844,-6.316474914550781,23.642698287963867,-8.574114799499512,0.1540934294462204,-8.679347038269043,0.10660026967525482,0.005332024302333593
65.1500015258789,-7.348584175109863,23.42078399658203,-8.029248237609863,0.13676497340202332,-8.653931617736816,0.08811657130718231,0.005232862196862698
65.16000366210938,-8.600200653076172,23.297542572021484,-7.26423978805542,0.1139153316617012,-8.626307487487793,0.06852864474058151,0.005232862196862698
65.16999816894531,-10.00389575958252,23.378129959106445,-6.645080089569092,0.10113541781902313,-8.593420028686523,0.057149484753608704,0.004384222906082869
65.18000030517578,-10.975461959838867,23.458715438842773,-6.887109756469727,0.0915045291185379,-8.557036399841309,0.05347735807299614,0.005035059060901403
65.19000244140625,-11.867608070373535,23.69740104675293,-4.51760196685791,0.07781795412302017,-8.528069496154785,0.059167396277189255,0.004808412864804268
65.19999694824219,-12.758211135864258,23.530569076538086,-3.908799648284912,0.06525149941444397,-8.494961738586426,0.06398528814315796,0.00386054627597332
65.20999908447266,-13.497344017028809,23.472061157226562,-3.1216132640838623,0.07308007031679153,-8.43156909942627,0.07565058767795563,0.004512163810431957
65.22000122070312,-14.166641235351562,23.67979621887207,-1.2275110483169556,0.08078527450561523,-8.398821830749512,0.08239264041185379,0.004284930881112814
65.2300033569336,-15.219171524047852,23.7603816986084,1.1121101379394531,0.0837947428226471,-8.378959655761719,0.09081913530826569,0.0041862898506224155
65.23999786376953,-15.26706600189209,23.764049530029297,1.218572974205017,0.09487219154834747,-8.338716506958008,0.10540197789669037,0.0041862898506224155
65.25,-15.54958438873291,23.595327377319336,2.5135488510131836,0.11678432673215866,-8.295056343078613,0.11765114963054657,0.0041862898506224155
65.26000213623047,-15.88294792175293,23.531375885009766,3.8350934982299805,0.14373208582401276,-8.248068809509277,0.12959006428718567,0.004611195530742407
65.2699966430664,-16.11088752746582,23.692548751831055,4.555001258850098,0.16526249051094055,-8.196924209594727,0.14072340726852417,0.0047095762565732
